unitid,name_en,city,st,lat,lng
170037,Cornerstone University,Grand Rapids,MI,42.97997,-85.59533
170082,Grand Valley State University,Allendale,MI,42.96300,-85.88983
170091,Great Lakes Christian College,Lansing,MI,42.75425,-84.63871
170240,Henry Ford College,Dearborn,MI,42.32464,-83.23606
170286,Hillsdale College,Hillsdale,MI,41.93368,-84.63319
170301,Hope College,Holland,MI,42.78725,-86.10097
170532,Kalamazoo College,Kalamazoo,MI,42.29079,-85.60186
170639,Lake Superior State University,Sault Ste Marie,MI,46.49285,-84.36557
170675,Lawrence Technological University,Southfield,MI,42.47407,-83.25003
170806,Madonna University,Livonia,MI,42.38432,-83.40472
170967,Rochester Christian University,Rochester Hills,MI,42.66752,-83.14496
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,42.27837,-83.73481
171100,Michigan State University,East Lansing,MI,42.73212,-84.47611
171128,Michigan Technological University,Houghton,MI,47.11866,-88.54809
171137,University of Michigan-Dearborn,Dearborn,MI,42.31729,-83.23142
171146,University of Michigan-Flint,Flint,MI,43.01875,-83.69028
171456,Northern Michigan University,Marquette,MI,46.55975,-87.40657
171483,Northwestern Michigan College,Traverse City,MI,44.76544,-85.58552
171492,Northwood University,Midland,MI,43.62872,-84.27682
171571,Oakland University,Rochester Hills,MI,42.67457,-83.21642
171599,The University of Olivet,Olivet,MI,42.44289,-84.92389
171881,Kuyper College,Grand Rapids,MI,43.02195,-85.59266
172033,Sacred Heart Major Seminary,Detroit,MI,42.37525,-83.11168
172051,Saginaw Valley State University,University Center,MI,43.51176,-83.96427
172200,Schoolcraft Community College District,Livonia,MI,42.41928,-83.43096
172264,Siena Heights University,Adrian,MI,41.90562,-84.01884
172334,Spring Arbor University,Spring Arbor,MI,42.20657,-84.55607
172477,Thomas M Cooley Law School,Lansing,MI,42.73100,-84.55443
172608,Walsh College,Troy,MI,42.57389,-83.14720
172644,Wayne State University,Detroit,MI,42.35899,-83.06900
172699,Western Michigan University,Kalamazoo,MI,42.28219,-85.61376
172705,Western Theological Seminary,Holland,MI,42.78625,-86.10324
172866,Academy College,Bloomington,MN,44.85572,-93.29981
173045,Augsburg University,Minneapolis,MN,44.96631,-93.24044
173124,Bemidji State University,Bemidji,MN,47.48234,-94.87412
173142,Bethany Lutheran College,Mankato,MN,44.16665,-93.99080
173160,Bethel University,Saint Paul,MN,45.05766,-93.16166
173258,Carleton College,Northfield,MN,44.46232,-93.15467
173300,Concordia College at Moorhead,Moorhead,MN,46.86248,-96.76749
173328,Concordia University-Saint Paul,Saint Paul,MN,44.94976,-93.15486
173452,Martin Luther College,New Ulm,MN,44.30526,-94.47233
173647,Gustavus Adolphus College,Saint Peter,MN,44.32363,-93.97220
173665,Hamline University,Saint Paul,MN,44.96625,-93.16448
173683,Hazelden Betty Ford Graduate School,Center City,MN,45.37532,-92.80528
173896,Luther Seminary,Saint Paul,MN,44.98463,-93.19642
173902,Macalester College,Saint Paul,MN,44.93857,-93.16805
173920,Minnesota State University-Mankato,Mankato,MN,44.14671,-93.99945
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,44.02215,-92.46643
174020,Metropolitan State University,Saint Paul,MN,44.95726,-93.07436
174066,University of Minnesota-Twin Cities,Minneapolis,MN,44.97285,-93.23546
174075,University of Minnesota-Crookston,Crookston,MN,47.80254,-96.60619
174127,Minneapolis College of Art and Design,Minneapolis,MN,44.95699,-93.27470
174233,University of Minnesota-Duluth,Duluth,MN,46.81713,-92.08438
174251,University of Minnesota-Morris,Morris,MN,45.58978,-95.89973
174358,Minnesota State University Moorhead,Moorhead,MN,46.86715,-96.75953
174437,North Central University,Minneapolis,MN,44.96863,-93.26151
174491,University of Northwestern-St Paul,Saint Paul,MN,45.03370,-93.16782
174507,Northwestern Health Sciences University,Bloomington,MN,44.85096,-93.31122
174525,Oak Hills Christian College,Bemidji,MN,47.42584,-94.90150
174747,College of Saint Benedict,Saint Joseph,MN,45.56179,-94.31989
174783,Saint Cloud State University,Saint Cloud,MN,45.55323,-94.15266
174792,Saint Johns University,Collegeville,MN,45.58008,-94.39362
174817,Saint Mary's University of Minnesota,Winona,MN,44.04474,-91.69545
174844,St Olaf College,Northfield,MN,44.46153,-93.18204
174862,Crown College,Saint Bonifacius,MN,44.88539,-93.74302
174899,The College of Saint Scholastica,Duluth,MN,46.81608,-92.10613
174914,University of St Thomas,Saint Paul,MN,44.94344,-93.18899
175005,St Catherine University,Saint Paul,MN,44.92493,-93.18376
175014,Rasmussen University-Minnesota,St. Cloud,MN,45.54812,-94.20625
175078,Southwest Minnesota State University,Marshall,MN,44.45373,-95.75955
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,44.96291,-93.20362
175227,Dunwoody College of Technology,Minneapolis,MN,44.97281,-93.29061
175272,Winona State University,Winona,MN,44.04616,-91.64372
175281,Mitchell Hamline School of Law,Saint Paul,MN,44.94202,-93.13822
175342,Alcorn State University,Alcorn State,MS,31.87722,-91.14285
175421,Belhaven University,Jackson,MS,32.31842,-90.16923
175430,Blue Mountain Christian University,Blue Mountain,MS,34.67209,-89.02924
175616,Delta State University,Cleveland,MS,33.74475,-90.73536
175856,Jackson State University,Jackson,MS,32.29610,-90.20740
175980,Millsaps College,Jackson,MS,32.32275,-90.17996
176017,University of Mississippi,University,MS,34.36553,-89.53743
176035,Mississippi University for Women,Columbus,MS,33.49331,-88.41860
176044,Mississippi Valley State University,Itta Bena,MS,33.51414,-90.34127
176053,Mississippi Christian University,Clinton,MS,32.33552,-90.32982
176080,Mississippi State University,Mississippi State,MS,33.45485,-88.79014
176318,Rust College,Holly Springs,MS,34.77686,-89.44700
176336,Southeastern Baptist College,Laurel,MS,31.74851,-89.14937
176372,University of Southern Mississippi,Hattiesburg,MS,31.32661,-89.33124
176406,Tougaloo College,Tougaloo,MS,32.40301,-90.16076
176451,Wesley Biblical Seminary,Ridgeland,MS,32.40014,-90.11138
176479,William Carey University,Hattiesburg,MS,31.30526,-89.29181
176600,Aquinas Institute of Theology,Saint Louis,MO,38.63433,-90.23779
176628,Avila University,Kansas City,MO,38.91339,-94.59176
176664,Mission University,Springfield,MO,37.23970,-93.28429
176770,Cox College,Springfield,MO,37.22512,-93.29023
176789,Calvary University,Kansas City,MO,38.83958,-94.54793
176910,Central Christian College of the Bible,Moberly,MO,39.39596,-92.42726
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,39.15050,-92.68525
176965,University of Central Missouri,Warrensburg,MO,38.75911,-93.73743
177038,Cleveland University-Kansas City,Overland Park,KS,38.93202,-94.67908
177065,Columbia College,Columbia,MO,38.95739,-92.32635
177083,Conception Seminary College,Conception,MO,40.24044,-94.68283
177092,Concordia Seminary,Saint Louis,MO,38.63718,-90.31132
177117,Cottey College,Nevada,MO,37.83613,-94.37131
177126,Covenant Theological Seminary,Saint Louis,MO,38.64307,-90.45132
177144,Culver-Stockton College,Canton,MO,40.12899,-91.52937
177214,Drury University,Springfield,MO,37.21968,-93.28619
177278,Eden Theological Seminary,Webster Groves,MO,38.59231,-90.34560
177339,Evangel University,Springfield,MO,37.22096,-93.26261
177472,Ozarks Technical Community College,Springfield,MO,37.21648,-93.27998
177542,Hannibal-LaGrange University,Hannibal,MO,39.72901,-91.39094
177551,Harris-Stowe State University,Saint Louis,MO,38.63174,-90.22429
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,38.63717,-90.25877
177746,Kansas City Art Institute,Kansas City,MO,39.04635,-94.58359
177816,Kenrick Glennon Seminary,Saint Louis,MO,38.58461,-90.32402
177834,A T Still University of Health Sciences,Kirksville,MO,40.19365,-92.58918
177940,Lincoln University,Jefferson City,MO,38.56443,-92.16672
177968,Lindenwood University,Saint Charles,MO,38.78542,-90.50129
177986,Logan University,Chesterfield,MO,38.63133,-90.54233
178059,Maryville University of Saint Louis,Saint Louis,MO,38.64477,-90.50600
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,39.18569,-94.57318
178244,Missouri Baptist University,Saint Louis,MO,38.64153,-90.46259
178341,Missouri Southern State University,Joplin,MO,37.09516,-94.46169
178369,Missouri Valley College,Marshall,MO,39.10852,-93.19065
178387,Missouri Western State University,Saint Joseph,MO,39.75750,-94.78564
178396,University of Missouri-Columbia,Columbia,MO,38.94531,-92.32884
178402,University of Missouri-Kansas City,Kansas City,MO,39.03418,-94.58214
178411,Missouri University of Science and Technology,Rolla,MO,37.95444,-91.77311
178420,University of Missouri-St Louis,Saint Louis,MO,38.71031,-90.31109
178518,Nazarene Theological Seminary,Kansas City,MO,39.00927,-94.56578
178615,Truman State University,Kirksville,MO,40.18827,-92.58166
178624,Northwest Missouri State University,Maryville,MO,40.35169,-94.88334
178679,Ozark Christian College,Joplin,MO,37.10317,-94.51062
178697,College of the Ozarks,Point Lookout,MO,36.61602,-93.23817
178721,Park University,Parkville,MO,39.18926,-94.67904
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,38.63292,-90.20116
178891,Ranken Technical College,Saint Louis,MO,38.65330,-90.24846
178989,Research College of Nursing,Kansas City,MO,39.00661,-94.55676
179043,Rockhurst University,Kansas City,MO,39.03232,-94.57300
179159,Saint Louis University,Saint Louis,MO,38.63680,-90.23510
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,38.63690,-90.26062
179308,Saint Louis Community College,Bridgeton,MO,38.74568,-90.43708
179317,Saint Paul School of Theology,Leawood,KS,38.88046,-94.64128
179326,Southwest Baptist University,Bolivar,MO,37.60242,-93.40706
179548,Stephens College,Columbia,MO,38.95204,-92.31920
179557,Southeast Missouri State University,Cape Girardeau,MO,37.31111,-89.53119
179566,Missouri State University-Springfield,Springfield,MO,37.19926,-93.28128
179812,Kansas City University,Kansas City,MO,39.10755,-94.56137
179867,Washington University in St Louis,St. Louis,MO,38.64793,-90.31060
179894,Webster University,Saint Louis,MO,38.58888,-90.34515
179946,Westminster College,Fulton,MO,38.84935,-91.95527
179955,William Jewell College,Liberty,MO,39.24784,-94.41313
179964,William Woods University,Fulton,MO,38.86029,-91.95042
180054,Blackfeet Community College,Browning,MT,48.55193,-113.00939
180106,Carroll College,Helena,MT,46.60077,-112.04028
180179,Montana State University Billings,Billings,MT,45.79690,-108.52301
180203,Aaniiih Nakoda College,Harlem,MT,48.48420,-108.75782
180258,University of Providence,Great Falls,MT,47.49071,-111.27060
180416,Montana Technological University,Butte,MT,46.01287,-112.55951
180461,Montana State University,Bozeman,MT,45.66673,-111.04881
180489,The University of Montana,Missoula,MT,46.85931,-113.98291
180522,Montana State University-Northern,Havre,MT,48.54149,-109.68781
180595,Rocky Mountain College,Billings,MT,45.79652,-108.55407
180647,Salish Kootenai College,Pablo,MT,47.59859,-114.11163
180692,The University of Montana-Western,Dillon,MT,45.20831,-112.63926
180814,Bellevue University,Bellevue,NE,41.15023,-95.91764
180832,Clarkson College,Omaha,NE,41.25917,-95.97485
180878,Bryan College of Health Sciences,Lincoln,NE,40.79677,-96.65153
180948,Chadron State College,Chadron,NE,42.81990,-103.00161
180984,Concordia University-Nebraska,Seward,NE,40.91485,-97.08905
181002,Creighton University,Omaha,NE,41.26536,-95.94781
181020,Doane University,Crete,NE,40.62295,-96.95093
181127,Hastings College,Hastings,NE,40.59025,-98.37440
181145,CHI Health School of Radiologic Technology,Omaha,NE,41.32206,-96.02043
181215,University of Nebraska at Kearney,Kearney,NE,40.70145,-99.09870
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,41.26597,-96.04851
181330,Midland University,Fremont,NE,41.43674,-96.48801
181394,University of Nebraska at Omaha,Omaha,NE,41.25877,-96.00852
181419,Nebraska Indian Community College,Macy,NE,42.11677,-96.35176
181428,University of Nebraska Medical Center,Omaha,NE,41.25631,-95.97397
181446,Nebraska Wesleyan University,Lincoln,NE,40.83910,-96.64831
181464,University of Nebraska-Lincoln,Lincoln,NE,40.81760,-96.70051
181534,Peru State College,Peru,NE,40.47469,-95.73273
181543,Summit Christian College,Gering,NE,41.82927,-103.67571
181604,College of Saint Mary,Omaha,NE,41.24003,-96.02142
181738,Union Adventist University,Lincoln,NE,40.77478,-96.65109
181783,Wayne State College,Wayne,NE,42.24156,-97.01512
181853,York University,York,NE,40.86953,-97.57935
182005,College of Southern Nevada,Las Vegas,NV,36.15811,-115.23310
182148,Las Vegas College,Las Vegas,NV,36.06769,-115.27539
182281,University of Nevada-Las Vegas,Las Vegas,NV,36.10605,-115.13846
182290,University of Nevada-Reno,Reno,NV,39.54364,-119.81538
182306,Great Basin College,Elko,NV,40.84343,-115.76727
182500,Truckee Meadows Community College,Reno,NV,39.57140,-119.79697
182564,Western Nevada College,Carson City,NV,39.18616,-119.79036
182634,Colby-Sawyer College,New London,NH,43.41166,-71.97580
182670,Dartmouth College,Hanover,NH,43.70412,-72.28995
182795,Franklin Pierce University,Rindge,NH,42.78014,-72.05801
182980,New England College,Henniker,NH,43.17640,-71.82228
183026,Southern New Hampshire University,Manchester,NH,43.03892,-71.45184
183044,University of New Hampshire-Main Campus,Durham,NH,43.13593,-70.93246
183062,Keene State College,Keene,NH,42.92645,-72.27928
183080,Plymouth State University,Plymouth,NH,43.75957,-71.69016
183211,Rivier University,Nashua,NH,42.73868,-71.45626
183239,Saint Anselm College,Manchester,NH,42.98689,-71.50362
183275,Thomas More College of Liberal Arts,Merrimack,NH,42.80683,-71.48437
183488,Eastwick College-Hackensack,Hackensack,NJ,40.88585,-74.04049
183789,Berkeley College-Woodland Park,Woodland Park,NJ,40.89859,-74.18948
183804,Beth Medrash Govoha,Lakewood,NJ,40.09567,-74.22133
183910,Caldwell University,Caldwell,NJ,40.83275,-74.27257
183974,Centenary University,Hackettstown,NJ,40.84764,-74.83364
184348,Drew University,Madison,NJ,40.76183,-74.42458
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,40.89721,-74.02899
184612,Felician University,Lodi,NJ,40.86727,-74.09645
184773,Georgian Court University,Lakewood,NJ,40.09962,-74.22819
184782,Rowan University,Glassboro,NJ,39.70911,-75.11912
184959,Eastwick College-Ramsey,Ramsey,NJ,41.05787,-74.13149
185129,New Jersey City University,Jersey City,NJ,40.70994,-74.08727
185262,Kean University,Union,NJ,40.67798,-74.23350
185572,Monmouth University,West Long Branch,NJ,40.28007,-74.00645
185590,Montclair State University,Montclair,NJ,40.86041,-74.19814
185758,New Brunswick Theological Seminary,New Brunswick,NJ,40.50131,-74.44937
185828,New Jersey Institute of Technology,Newark,NJ,40.74200,-74.17711
186122,Princeton Theological Seminary,Princeton,NJ,40.34585,-74.66645
186131,Princeton University,Princeton,NJ,40.34873,-74.65936
186186,Rabbinical College of America,Morristown,NJ,40.80571,-74.49878
186201,Ramapo College of New Jersey,Mahwah,NJ,41.08094,-74.17409
186283,Rider University,Lawrenceville,NJ,40.27880,-74.73783
186380,Rutgers University-New Brunswick,New Brunswick,NJ,40.49877,-74.44625
186432,Saint Peter's University,Jersey City,NJ,40.72711,-74.07154
186584,Seton Hall University,South Orange,NJ,40.74234,-74.24603
186618,Saint Elizabeth University,Morristown,NJ,40.78182,-74.43822
186867,Stevens Institute of Technology,Hoboken,NJ,40.74478,-74.02533
186876,Stockton University,Galloway,NJ,39.49204,-74.53109
186900,Talmudical Academy-New Jersey,Adelphia,NJ,40.21746,-74.25017
187046,Thomas Edison State University,Trenton,NJ,40.22049,-74.76856
187134,The College of New Jersey,Ewing,NJ,40.26865,-74.77879
187444,William Paterson University of New Jersey,Wayne,NJ,40.94526,-74.20025
187596,Navajo Technical University,Crownpoint,NM,35.68743,-108.14939
187648,Eastern New Mexico University-Main Campus,Portales,NM,34.17559,-103.34819
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,35.58656,-106.01001
187897,New Mexico Highlands University,Las Vegas,NM,35.59623,-105.21920
187967,New Mexico Institute of Mining and Technology,Socorro,NM,34.06704,-106.90521
187985,University of New Mexico-Main Campus,Albuquerque,NM,35.08387,-106.62015
188030,New Mexico State University-Main Campus,Las Cruces,NM,32.28157,-106.75207
188058,Northern New Mexico College,Espanola,NM,36.00407,-106.08439
188182,University of the Southwest,Hobbs,NM,32.77550,-103.18695
188207,Southwestern College,Santa Fe,NM,35.63624,-106.05258
188304,Western New Mexico University,Silver City,NM,32.77670,-108.28328
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,40.76835,-73.88172
188429,Adelphi University,Garden City,NY,40.72144,-73.65332
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,42.65037,-73.77906
188535,Albany Law School,Albany,NY,42.65182,-73.77749
188580,Albany Medical College,Albany,NY,42.65382,-73.77729
188641,Alfred University,Alfred,NY,42.25448,-77.78811
188854,American Musical and Dramatic Academy,New York,NY,40.77228,-73.98755
188942,Associated Beth Rivkah Schools,Brooklyn,NY,40.66603,-73.94980
189015,Bank Street College of Education,New York,NY,40.80560,-73.96664
189088,Bard College,Annandale-On-Hudson,NY,42.02039,-73.90993
189097,Barnard College,New York,NY,40.81010,-73.96335
189228,Berkeley College-New York,New York,NY,40.75399,-73.97946
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,40.63544,-73.98120
189282,Mount Sinai Phillips School of Nursing,New York,NY,40.80478,-73.93664
189413,Boricua College,New York,NY,40.83343,-73.94580
189501,Brooklyn Law School,Brooklyn,NY,40.69184,-73.98962
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,42.88720,-78.86911
189705,Canisius University,Buffalo,NY,42.92521,-78.85258
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,40.66969,-73.93878
190044,Clarkson University,Potsdam,NY,44.66272,-74.99936
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,43.15978,-77.58429
190099,Colgate University,Hamilton,NY,42.81948,-75.53635
190114,Metropolitan College of New York,New York,NY,40.70871,-74.01470
190150,Columbia University in the City of New York,New York,NY,40.80829,-73.96188
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,40.72815,-73.99161
190415,Cornell University,Ithaca,NY,42.44720,-76.48308
190503,Culinary Institute of America,Hyde Park,NY,41.74581,-73.93323
190512,CUNY Bernard M Baruch College,New York,NY,40.74024,-73.98342
190549,CUNY Brooklyn College,Brooklyn,NY,40.63152,-73.94990
190558,College of Staten Island CUNY,Staten Island,NY,40.60183,-74.14849
190567,CUNY City College,New York,NY,40.81985,-73.94854
190576,CUNY Graduate School and University Center,New York,NY,40.74861,-73.98382
190594,CUNY Hunter College,New York,NY,40.76867,-73.96479
190600,CUNY John Jay College of Criminal Justice,New York,NY,40.77035,-73.98841
190637,CUNY Lehman College,Bronx,NY,40.87296,-73.89538
190646,CUNY Medgar Evers College,Brooklyn,NY,40.66626,-73.95708
190655,CUNY New York City College of Technology,Brooklyn,NY,40.69548,-73.98786
190664,CUNY Queens College,Queens,NY,40.73642,-73.82005
190682,CUNY School of Law,Long Island City,NY,40.74780,-73.94362
190691,CUNY York College,Jamaica,NY,40.70158,-73.79631
190716,D'Youville  University,Buffalo,NY,42.90264,-78.89087
190725,Daemen University,Amherst,NY,42.96561,-78.78811
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,40.60049,-73.74390
190761,Dominican University New York,Orangeburg,NY,41.04742,-73.95055
190983,Elmira College,Elmira,NY,42.09610,-76.81346
191126,Fashion Institute of Technology,New York,NY,40.74731,-73.99478
191205,Five Towns College,Dix Hills,NY,40.79451,-73.36935
191241,Fordham University,Bronx,NY,40.85935,-73.88270
191515,Hamilton College,Clinton,NY,43.05025,-75.40820
191533,Hartwick College,Oneonta,NY,42.45760,-75.07199
191597,Helene Fuld College of Nursing,New York,NY,40.80250,-73.94336
191621,Hilbert College,Hamburg,NY,42.75464,-78.82026
191630,Hobart William Smith Colleges,Geneva,NY,42.85813,-76.98552
191649,Hofstra University,Hempstead,NY,40.71596,-73.60078
191676,Houghton University,Houghton,NY,42.42614,-78.15543
191931,Iona University,New Rochelle,NY,40.92573,-73.78805
191968,Ithaca College,Ithaca,NY,42.42215,-76.49414
192040,Jewish Theological Seminary of America,New York,NY,40.81189,-73.96058
192110,The Juilliard School,New York,NY,40.77373,-73.98291
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,41.22052,-73.81489
192192,Keuka College,Keuka Park,NY,42.61525,-77.09056
192271,LIM College,New York,NY,40.75499,-73.97941
192323,Le Moyne College,Syracuse,NY,43.04919,-76.09043
192448,Long Island University,Brookville,NY,40.82071,-73.59368
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,40.62794,-73.98838
192703,Manhattan University,Riverdale,NY,40.88976,-73.90189
192712,Manhattan School of Music,New York,NY,40.81231,-73.96133
192749,Manhattanville University,Purchase,NY,41.03219,-73.71564
192785,Maria College of Albany,Albany,NY,42.65779,-73.80629
192819,Marist University,Poughkeepsie,NY,41.72094,-73.93548
192864,Marymount Manhattan College,New York,NY,40.76879,-73.95977
193016,Mercy University,Dobbs Ferry,NY,41.02163,-73.87445
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,40.63820,-73.96940
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,40.63524,-73.97933
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,40.71381,-73.99127
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,40.60504,-73.96605
193292,Molloy University,Rockville Centre,NY,40.68594,-73.62618
193308,Monroe University,Bronx,NY,40.86446,-73.90021
193353,Mount Saint Mary College,Newburgh,NY,41.51387,-74.01265
193399,University of Mount Saint Vincent,Bronx,NY,40.91366,-73.90889
193405,Icahn School of Medicine at Mount Sinai,New York,NY,40.79036,-73.95241
193584,Nazareth University,Rochester,NY,43.10158,-77.51858
193654,The New School,New York,NY,40.73551,-73.99711
193751,Northeast College of Health Sciences,Seneca Falls,NY,42.91173,-76.75623
193821,New York Law School,New York,NY,40.71800,-74.00697
193830,New York Medical College,Valhalla,NY,41.08503,-73.81004
193900,New York University,New York,NY,40.72945,-73.99726
193973,Niagara University,Niagara University,NY,43.13728,-79.03669
194073,New York College of Podiatric Medicine,New York,NY,40.80504,-73.94050
194091,New York Institute of Technology,Old Westbury,NY,40.81245,-73.60780
194116,New York School of Interior Design,New York,NY,40.76861,-73.96240
194189,Ohr Hameir Theological Seminary,Peekskill,NY,41.26873,-73.88979
194310,Pace University,New York,NY,40.71101,-74.00472
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,44.43397,-74.25267
194499,Plaza College,Forest Hills,NY,40.71489,-73.83116
194569,Davis College,Pottersville,NY,43.73071,-73.81206
194578,Pratt Institute-Main,Brooklyn,NY,40.69130,-73.96431
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,40.61835,-73.96361
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,40.63195,-73.98503
194693,Rabbinical College Beth Shraga,Monsey,NY,41.11412,-74.07258
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,40.04684,-74.21482
194736,Rabbinical College of Long Island,Long Beach,NY,40.58643,-73.67024
194763,Rabbinical Seminary of America,Flushing,NY,40.72308,-73.81716
194824,Rensselaer Polytechnic Institute,Troy,NY,42.72998,-73.67665
194958,Roberts Wesleyan University,Rochester,NY,43.12576,-77.79850
195003,Rochester Institute of Technology,Rochester,NY,43.08419,-77.67386
195030,University of Rochester,Rochester,NY,43.12640,-77.63120
195049,The Rockefeller University,New York,NY,40.76249,-73.95520
195128,Russell Sage College,Troy,NY,42.72822,-73.69371
195155,St Bernard's School of Theology and Ministry,Rochester,NY,43.10219,-77.52633
195164,St Bonaventure University,Saint Bonaventure,NY,42.08019,-78.48111
195173,St. Francis College,Brooklyn,NY,40.69023,-73.98656
195216,St Lawrence University,Canton,NY,44.58988,-75.16134
195243,St. Thomas Aquinas College,Sparkill,NY,41.04158,-73.93680
195304,Sarah Lawrence College,Bronxville,NY,40.93550,-73.84373
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,40.60523,-73.74008
195474,Siena University,Loudonville,NY,42.71760,-73.75260
195526,Skidmore College,Saratoga Springs,NY,43.09704,-73.78533
195544,St. Joseph's University-New York,Brooklyn,NY,40.69042,-73.96766
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,40.96939,-73.82436
195720,St. John Fisher University,Rochester,NY,43.11626,-77.51306
195809,St. John's University-New York,Queens,NY,40.72252,-73.79610
196006,SUNY College of Technology at Alfred,Alfred,NY,42.25526,-77.79463
196015,SUNY College of Technology at Canton,Canton,NY,44.60410,-75.18291
196024,SUNY College of Technology at Delhi,Delhi,NY,42.26986,-74.92461
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,42.67253,-74.49826
196042,Farmingdale State College,Farmingdale,NY,40.75422,-73.42832
196051,SUNY Morrisville,Morrisville,NY,42.89396,-75.64058
196060,University at Albany,Albany,NY,42.68549,-73.82466
196079,Binghamton University,Vestal,NY,42.08787,-75.96689
196088,University at Buffalo,Buffalo,NY,43.00094,-78.78946
196097,Stony Brook University,Stony Brook,NY,40.91476,-73.12046
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,43.03477,-76.13872
196112,SUNY Polytechnic Institute,Utica,NY,43.13770,-75.22984
196121,SUNY Brockport,Brockport,NY,43.21193,-77.94719
196130,SUNY Buffalo State University,Buffalo,NY,42.93383,-78.88212
196149,State University of New York at Cortland,Cortland,NY,42.59802,-76.18865
196158,SUNY at Fredonia,Fredonia,NY,42.45224,-79.33737
196167,SUNY College at Geneseo,Geneseo,NY,42.79665,-77.82189
196176,State University of New York at New Paltz,New Paltz,NY,41.74094,-74.08219
196185,SUNY Oneonta,Oneonta,NY,42.46886,-75.06363
196194,State University of New York at Oswego,Oswego,NY,43.45429,-76.54080
196200,SUNY College at Potsdam,Potsdam,NY,44.66215,-74.97381
196219,SUNY at Purchase College,Purchase,NY,41.04722,-73.70195
196228,SUNY College of Optometry,New York,NY,40.75447,-73.98224
196237,SUNY Old Westbury,Old Westbury,NY,40.79902,-73.57191
196246,State University of New York at Plattsburgh,Plattsburgh,NY,44.69293,-73.46654
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,40.65386,-73.94554
196264,Empire State University,Saratoga Springs,NY,43.07728,-73.78248
196291,SUNY Maritime College,Throggs Neck,NY,40.80722,-73.79531
196307,Upstate Medical University,Syracuse,NY,43.04182,-76.14001
196413,Syracuse University,Syracuse,NY,43.03664,-76.13399
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,40.67009,-73.94576
196440,Talmudical Institute of Upstate New York,Rochester,NY,43.14706,-77.57494
196468,Teachers College at Columbia University,New York,NY,40.81022,-73.96019
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,40.55779,-74.16877
196592,Touro University,New York,NY,40.75683,-73.98705
196653,Trocaire College,Buffalo,NY,42.84669,-78.81240
196680,Excelsior University,Albany,NY,42.70549,-73.86298
196866,Union College,Schenectady,NY,42.81810,-73.92879
196884,Union Theological Seminary in the City of New York,New York,NY,40.81182,-73.96155
197018,United Talmudical Seminary,Brooklyn,NY,40.70569,-73.95911
197027,United States Merchant Marine Academy,Kings Point,NY,40.81357,-73.76300
197036,United States Military Academy,West  Point,NY,41.38899,-73.95677
197045,Utica University,Utica,NY,43.09621,-75.27292
197133,Vassar College,Poughkeepsie,NY,41.68690,-73.89509
197142,Villa Maria College,Buffalo,NY,42.91223,-78.79682
197151,School of Visual Arts,New York,NY,40.73881,-73.98236
197197,Wagner College,Staten Island,NY,40.61559,-74.09291
197221,Webb Institute,Glen Cove,NY,40.88444,-73.64491
197285,The College of Westchester,White Plains,NY,41.03369,-73.78440
197601,Yeshiva Karlin Stolin,Brooklyn,NY,40.62492,-73.98337
