en,zh,ab,city,st,lat,lng,rg,type,pub,rank,chg,qs,acc,er,rr,tr,apps,sat,gpa,toefl,ielts,intl,tuition,test,rounds,ea,rdd,mf,alert,idef_c,idef_src,ivw_c,ivw_al,ivw_iv,ivw_src,cz,ce,tz,te,nz,ne,essays,idef_t,ivw_t,cds_src
Virginia Tech,弗吉尼亚理工,VT,Blacksburg,VA,37.228,-80.423,S,uni,1,51,0,358,55%,,,,52296,1280-1450(分项加总),,见官网,见官网,5%,"$37,777(州外,24-25)",opt,ED1|EA|RD,11月1日(ED),,56:44,,,,none,,nm,https://www.vt.edu/admissions/frequently-asked-questions/first-year-applicant-faq.html,弗州西南山区大学城,"Mountain college town, SW Virginia",工科主力|社区温暖,Engineering core|Hokie warmth,"工程体量大、就业好,校园社区感强;提供ED和EA两条早申路径。","Big, employable engineering with a famously warm Hokie community. Offers both ED and EA.","[{""t"":""How you contribute to a community important to you; what you learned and would share at VT"",""w"":""120词""},{""t"":""A time you or someone you know was excluded; did you seek help, effect change, shift perspective?"",""w"":""120词""},{""t"":""A time you were proud as a role model/leader; skills you contributed and what you learned"",""w"":""120词""},{""t"":""A goal you set: why, steps and timeline to achieve it, who supports your progress"",""w"":""120词""}]",,"官网新生申请FAQ与清单均未提及面试,录取不含面试",CDS 2025-26
Wake Forest University,维克森林大学,,Winston-Salem,NC,36.135,-80.279,S,uni,0,51,-5,791-800,21%,,,30%,21497,1420-1490,,未设线,未设线,4%,,opt,ED1|ED2|RD,11月15日(ED1)/1月1日(ED2),1月1日,43:57,,,,opt,0,rec,https://admissions.wfu.edu/become-a-deacon/international/,"北卡中部,距夏洛特约1.5小时","Central NC, ~1.5 hrs to Charlotte",小班精英|面试传统,Small classes|Interview culture,"'工作森林'以小班和教授关怀著称,商科会计口碑好;2008年起就Test-Optional,重视面试。","'Work Forest' — small classes, devoted faculty, strong accounting/business. Test-optional since 2008; interviews matter.","[{""t"":""Why have you decided to apply to Wake Forest?"",""w"":""150词""},{""t"":""Optional: list five books you've read that intrigued you"",""w"":""""},{""t"":""Optional: what piques your intellectual curiosity or helps you grasp the world's complexity"",""w"":""150词""},{""t"":""Optional: pick a Maya Angelou quote; relate it to your experience or contribution to WFU"",""w"":""300词""},{""t"":""Optional: give us your Top Ten list (any theme)"",""w"":""""}]",,面试为可选(线上、招生代表主持);国际生获鼓励提交InitialView/Vericant,CDS 2025-26
William & Mary,威廉玛丽学院,W&M,Williamsburg,VA,37.271,-76.713,S,uni,1,51,3,1001-1200,37%,,,46%,16897,1390-1520,,100,7.0,3%,"$52,724(州外)",opt,ED1|ED2|RD,11月1日(ED1)/1月5日(ED2),1月5日,,,,,opt,0,nm,https://www.wm.edu/admission/undergraduateadmission/how-to-apply/first-year-applicants/application-checklist/optional-application-materials/on-campus-interview/,"殖民地古城,距里士满约1小时","Colonial Williamsburg, ~1 hr to Richmond",公立文理|历史底蕴,Public liberal arts|Colonial heritage,"全美第二古老、'公立常春藤'鼻祖,文理教育质量媲美私立;政府学与历史学传统深厚。",America's second-oldest college — a public with private-quality liberal arts. Deep tradition in government & history.,"[{""t"":""Optional: answer up to 2 of 6 (community, academic interest, background, why W&M, a challenge, your hometown)"",""w"":""每篇300词""}]",,"面试完全可选、由在校大四学生主持,不参加不影响录取",CDS 2025-26
"University of California, Merced",加州大学默塞德分校,UCM,Merced,CA,37.366,-120.424,W,uni,1,57,1,,95%,,,,,test-blind,"3.54-4.15(加权,录取者)",80 / 新制4.5,6.5,0.5%,"$54,858(州外,26-27)",blind,RD,,11月30日(单轮),,,,,none,,nm,https://admissions.ucmerced.edu/first-year/selection-process,"加州中央谷地,距优胜美地约1.5小时","Central Valley, ~1.5 hrs to Yosemite",UC新锐|上升通道,Youngest UC|Upward mobility,"UC系统最年轻分校,录取相对友好,是进入UC体系的'旋转门';UC不看标化。",The youngest UC with friendlier admits — a side door into the UC system. Test-blind.,"[{""t"":""【说明】UC全系统共用一份申请:8道PIQ选答4道,每篇不超过350词;不设主文书"",""w"":""8选4""},{""t"":""①领导力: Describe an example of your leadership experience in which you have positively influenced others, helped resolve disputes or contributed to group efforts over time"",""w"":""350词""},{""t"":""②创造力: Every person has a creative side, and it can be expressed in many ways. Describe how you express your creative side"",""w"":""350词""},{""t"":""③天赋技能: What would you say is your greatest talent or skill? How have you developed and demonstrated that talent over time?"",""w"":""350词""},{""t"":""④教育机会/障碍: Describe how you have taken advantage of a significant educational opportunity or worked to overcome an educational barrier you have faced"",""w"":""350词""},{""t"":""⑤重大挑战: Describe the most significant challenge you have faced and the steps you have taken to overcome it. How has this challenge affected your academic achievement?"",""w"":""350词""},{""t"":""⑥心仪学科: Think about an academic subject that inspires you. Describe how you have furthered this interest inside and/or outside of the classroom"",""w"":""350词""},{""t"":""⑦社区贡献: What have you done to make your school or your community a better place?"",""w"":""350词""},{""t"":""⑧个人亮点: Beyond what has already been shared in your application, what do you believe makes you a strong candidate for admissions to the University of California?"",""w"":""350词""}]",,"官网新生选拔标准为成绩与综合评审,不含面试环节",UC Fall 2025
Villanova University,维拉诺瓦大学,Nova,Villanova,PA,40.037,-75.343,NE,uni,0,57,1,,27%,60%,,57%,28867,1410-1490,3.93,未设线,未设线,2%,"$71,112",opt,EA|ED1|ED2|RD,11月1日(ED/EA),1月15日,47:53,,,,none,,nm,https://www.villanova.edu/university/undergraduate-admission/faqs.html,"费城主线区西郊,约30分钟进城","Philadelphia Main Line, ~30 min to downtown",商科口碑|篮球名校,Business rep|Hoops pedigree,"费城主线区的天主教名校,商学院与工程就业好,校友抱团;篮球带来的全国知名度不俗。",Main Line Catholic standout; strong business/engineering placement and tight alumni. National name thanks to basketball.,"[{""t"":""Choose 1 of 5: equity/justice, a life lesson, why Villanova as new home, being misjudged, lending strength"",""w"":""250词""}]",,官网FAQ明确:本科招生过程不进行面试,CDS 2024-25
George Washington University,乔治华盛顿大学,GWU|GW,Washington,DC,38.9,-77.049,NE,uni,0,59,4,358,47%,66%,,62%,27006,1360-1470,3.87,90,6.5,7%,"$70,170",opt,ED1|ED2|RD,11月1日(ED1)/1月5日(ED2),1月5日,36:64,,,,none,,nm,https://undergraduate.admissions.gwu.edu/faqs,"华盛顿特区市中心,距白宫几个街区","Downtown D.C., blocks from the White House",政治实习|国际事务,Politics internships|International affairs,"住在白宫隔壁上学,政治学、国际关系、公共卫生实习资源无敌;适合目标政策圈的学生。","Study blocks from the White House — unbeatable internships in politics, IR & public health for policy-minded students.","[{""t"":""Optional, pick 1 of 2: if you could change the course of history in your community/world, what and why"",""w"":""500词""},{""t"":""Or: a time you engaged others in meaningful dialogue on an important issue — what resulted"",""w"":""500词""}]",,官网FAQ明确:不提供也不要求评估性面试,CDS 2024-25
Pennsylvania State University,宾夕法尼亚州立大学,Penn State|PSU,University Park,PA,40.798,-77.86,NE,uni,1,59,4,82,61%,,,61%,106547,1250-1410,,80 / 新制4.5,6.5,9%,,opt,EA|RD,11月1日(EA),滚动录取,52:48,,,,none,,nm,https://www.psu.edu/admission/undergraduate/how-to-apply,"宾州中部山谷,距费城匹兹堡约3小时","Central PA, ~3 hrs to Philly & Pittsburgh",校友网巨大|工商齐全,Huge alumni base|Broad programs,"全球校友网络最庞大的大学之一,工程、商科、气象学强;11月1日前申请出结果快。","One of the world's largest alumni networks; strong engineering, business & meteorology. Apply by Nov 1 for early answers.","[{""t"":""Optional: share anything about yourself/experiences reflecting your ability to succeed at Penn State"",""w"":""500词""}]",,"官网本科申请说明未提及面试,录取审核不含面试",CDS 2024-25
Santa Clara University,圣塔克拉拉大学,SCU,Santa Clara,CA,37.349,-121.939,W,uni,0,59,4,,48%,76%,,65%,20032,1360-1480,3.72,见官网,见官网,8%,,opt,EA|ED1|ED2|RD,11月1日(ED1)/1月7日(ED2),1月7日,50:50,,,,rec,0,rec,https://www.scu.edu/admission/undergraduate/international-students/application-requirements/,硅谷核心地带,In the heart of Silicon Valley,硅谷地利|就业直达,Silicon Valley location|Job pipeline,"坐标硅谷的耶稣会大学,CS/商科毕业即被大厂环绕;地理位置就是最大的职业资本。",Jesuit university literally inside Silicon Valley — location is the career strategy for CS/business grads.,"[{""t"":""An ethical dilemma facing society that you care about; how an SCU education prepares you to address it"",""w"":""150-300词""},{""t"":""People, places, events or circumstances that shaped you; how you'd contribute to SCU's community"",""w"":""150-300词""},{""t"":""Optional: why are you interested in your selected major/division?"",""w"":""50词""}]",,校方不提供校园面试;官方建议国际生提交InitialView/Vericant面试,CDS 2024-25
Stony Brook University,纽约州立大学石溪分校,SBU,Stony Brook,NY,40.914,-73.123,NE,uni,1,59,-1,452,49%,,,,,1340-1480,4.0(加权),80,6.5,10%,,opt,EA|RD,,,,,,,none,,nm,https://www.stonybrook.edu/undergraduate-admissions/apply/freshman-criteria.php,"长岛北岸,距曼哈顿约2小时","Long Island's north shore, ~2 hrs to Manhattan",数理强校|公立实惠,Math & physics|Public value,"SUNY旗舰之一,数学、物理、医学预科强(杨振宁曾执教);学费友好,适合理科务实家庭。","SUNY flagship strong in math, physics & pre-med (C.N. Yang taught here). Budget-friendly for pragmatic STEM families.",[],,"常规新生录取不含面试,仅医学类荣誉项目受邀面试",CDS 2024-25
"University of Minnesota, Twin Cities",明尼苏达大学双城分校,UMN,Minneapolis,MN,44.974,-93.234,MW,uni,1,59,-5,210,80%,,,53.9%,41496,1320-1470,3.84,79,6.5,5%,,opt,EA|RD,11月1日(EA优先),12月1日,46:54,,,,none,,nm,https://admissions.tc.umn.edu/admissions/freshman-admission-university-minnesota-twin-cities,明尼阿波利斯-圣保罗双城市区,Minneapolis-St. Paul metro,财富500|工商医全,Fortune 500 town|Full-spectrum,"双城聚集17家财富500强总部,实习就业近水楼台;化工、心理学、医疗器械方向突出。","17 Fortune 500 HQs in the Twin Cities feed internships; standout chemical engineering, psychology & med-tech.","[{""t"":""Share a few words about what you'd like to study, career paths that interest you, or favorite subjects"",""w"":""150词""}]",,"申请仅需申请表、费用与自报成绩,不含面试环节",CDS 2024-25
Michigan State University,密歇根州立大学,MSU,East Lansing,MI,42.719,-84.482,MW,uni,1,64,-1,161,85%,,,67.6%,56767,1100-1310,3.74,79,6.5,5%,"$43,842(州外,24-25)",opt,EA|RD,11月1日(优先),滚动(4月1日截止),49:51,,,,none,,nm,https://admissions.msu.edu/apply/first-year/admission-criteria,距底特律约1.5小时车程,~1.5 hrs to Detroit,教育供应链|录取友好,Education & supply chain|Accessible,"供应链管理全美第一梯队,教育学院传统强;录取相对友好,滚动式出结果快。",Top-tier supply chain management and a storied education school. Friendlier admits with fast rolling-style decisions.,[],,"官网录取标准列成绩、课程等因素,未含面试",CDS 2024-25
North Carolina State University,北卡罗来纳州立大学,NC State|NCSU,Raleigh,NC,35.785,-78.682,S,uni,1,64,-6,272,40%,,,47.1%,44043,1310-1440,3.82,80,6.5,3%,"$31,808(州外)",opt,EA|RD,11月1日(ED),1月15日(优先),50:50,,,,none,,nm,https://admissions.ncsu.edu/apply/first-year/,"州府罗利,研究三角区",Raleigh — Research Triangle,工科实干|科技园区,Hands-on engineering|Centennial Campus,"研究三角区工科主力,统计、纺织、农业工程有全国声誉;毗邻大量科技企业园区。","The Research Triangle's engineering workhorse — noted statistics, textiles & ag engineering beside major tech parks.","[{""t"":""Explain why you selected your first-choice major and why you want to study it at NC State"",""w"":""250词""},{""t"":""Explain why you selected your second-choice major, if you chose one (可选)"",""w"":""250词""}]",,"官网新生申请流程各步骤均不含面试,审核无面试",CDS 2025-26
Rensselaer Polytechnic Institute,伦斯勒理工学院,RPI,Troy,NY,42.73,-73.679,NE,uni,0,64,6,695,63%,,,,,1375-1510,3.80,88,7.0,7%,,opt,ED1|ED2|RD,,,,,,,none,,acc,https://undergrad.admissions.rpi.edu/prospective-students/prospective-students-frequently-asked-questions,"纽约上州,距奥尔巴尼约15分钟","Upstate NY, ~15 min to Albany",老牌工科|游戏仿真,Oldest tech school|Games & simulation,"美国最古老的理工学院,土木/核工/游戏设计强;工程界校友厚,升学性价比高。",America's oldest technological university; strong civil/nuclear/game design with deep engineering alumni.,"[{""t"":""Why are you interested in Rensselaer Polytechnic Institute?"",""w"":""250词""},{""t"":""Briefly elaborate on one of your extracurricular activities or work experiences"",""w"":""300词""}]",,"官方FAQ:不提供校方面试;国际生可提交InitialView面试,另可选交短视频",CDS 2024(第三方转录)
University of Massachusetts Amherst,马萨诸塞大学阿默斯特分校,UMass,Amherst,MA,42.386,-72.53,NE,uni,1,64,-6,247,60%,,,65.5%,24999,1330-1480,4.05(加权),80,6.5,8%,"$42,259(州外)",opt,EA|RD,11月5日(EA),1月15日,48:52,,,,none,,nm,https://www.umass.edu/uair/media/1062/download,"麻州西部五校联盟区,距波士顿约2小时","Five College area, ~2 hrs to Boston",计算机上升|五校联盟,Rising CS|Five College Consortium,"CS排名快速上升,食堂全美第一;五校联盟可跨校选课(含Amherst、Smith等顶尖文理)。","Fast-rising CS and America's #1 campus dining; Five College Consortium lets students cross-register at Amherst, Smith and more.","[{""t"":""Please tell us why you want to attend UMass Amherst"",""w"":""100词""},{""t"":""Choose one of your communities, describe its significance and how you would enrich campus"",""w"":""100词""},{""t"":""Please tell us why you chose the major(s) you did"",""w"":""100词""}]",,"招生无面试环节,官方CDS将面试列为不予考虑",CDS 2025-26
University of Miami,迈阿密大学,UMiami,Coral Gables,FL,25.721,-80.279,S,uni,0,64,-1,314,18%,59.9%,,51.4%,21869,1360-1480,3.89,80 / 新制4.5,6.5,8%,"$62,616(24-25)",req,EA|ED1|ED2|RD,11月1日(EA/ED1),1月6日,46:54,,,,none,,acc,https://admissions.miami.edu/undergraduate/about/FAQs/international-applicants/index.html,"迈阿密椰林区,近海滩","Coral Gables, minutes from the beach",海洋科学|拉美门户,Marine science|Gateway to LatAm,海洋科学、音乐产业、商科(拉美方向)独特;2026年秋入学起恢复标化要求。,"Unique marine science, music business & LatAm-facing commerce. Tests required from fall-2026 entry.","[{""t"":""【26-27新政】该校已官宣取消小文书——只需Common App主文书"",""w"":""N/A""}]",,官方明确不提供也不建议面试;国际生可选提交InitialView面试,官方Fall 2025 Class Profile
Brandeis University,布兰迪斯大学,,Waltham,MA,42.366,-71.26,NE,uni,0,69,-6,741-750,45%,35.6%,,38.0%,9756,1370-1470,3.84,未设线,未设线,16%,"$74,128(26-27)",opt,EA|ED1|ED2|RD,11月1日(ED1),1月15日,43:57,,,,opt,0,rec,https://www.brandeis.edu/admissions/visit/interviews/index.html,"波士顿西郊,约25分钟进城",~25 min west of Boston,犹太传统|小而学术,Jewish heritage|Small & scholarly,"'犹太哈佛',生物化学、经济学扎实,研究型小校;2025-26新增EA轮,录取通道更多。",The 'Jewish Harvard' — a small research university strong in biochem & econ. Added an EA round in 2025-26.,"[{""t"":""International applicants only: what excites you most about being an international student at Brandeis?"",""w"":""250词""}]",,"面试可选,由在校生面试官进行;国际生强烈建议用InitialView/Vericant",CDS 2025-26
Tulane University,杜兰大学,,New Orleans,LA,29.94,-90.12,S,uni,0,69,-6,597,15%,,,,,1430-1500,3.67,95,6.5,5%,,opt,EA|ED1|ED2|RD,11月1日(ED)/11月15日(EA),1月15日,,,,,inv,1,acc,https://admission.tulane.edu/apply/alumni-interview-program,新奥尔良上城区,Uptown New Orleans,公共卫生|早申偏好,Public health|Early-round tilt,"公共卫生与热带医学传统名校,新奥尔良文化独一无二;四轮申请、极重早申与'展示兴趣'。",Storied public health/tropical medicine school in one-of-a-kind New Orleans. Four rounds; heavily favors early applicants & demonstrated interest.,"[{""t"":""【26-27新政】该校已官宣取消小文书——只需Common App主文书"",""w"":""N/A""}]",,校友评估面试凭邀请、名额有限;国际生可约虚拟面试并接受第三方面试,官方Class of 2029 Profile
University of Connecticut,康涅狄格大学,UConn,Storrs,CT,41.808,-72.254,NE,uni,1,69,1,534,54%,,,66.2%,23683,1260-1420,,79,6.5,6%,"$44,004(州外)",opt,EA|RD,11月1日(EA),1月15日,45:55,,,,none,,nm,https://admissions.uconn.edu/apply/first-year/instructions/,"距哈特福德约30分钟,纽约2.5小时","~30 min to Hartford, 2.5 hrs to NYC",新英格兰旗舰|篮球荣耀,New England flagship|Basketball glory,"新英格兰性价比旗舰,精算、药学、教育强;篮球文化带来极强的校园凝聚力。","New England's value flagship; strong actuarial science, pharmacy & education, plus championship basketball spirit.",[],,"官方明确因申请量大,面试不属于录取流程",CDS 2025-26
University of Pittsburgh,匹兹堡大学,Pitt,Pittsburgh,PA,40.444,-79.953,NE,uni,1,69,1,281,59%,,,53.4%,64724,1280-1450(分项加总),4.06(加权),未设线(新制5.0+有竞争力),未设线,4%,,opt,RD,,滚动录取(越早越好),42:58,,,,none,,nm,https://www.ir.pitt.edu/sites/default/files/2026-02/CDS_2025-2026_PGH-UA_0.pdf,"匹兹堡奥克兰区,与CMU相邻","Oakland, Pittsburgh — next door to CMU",医学预科|滚动录取,Pre-med strength|Rolling admissions,"医学院与UPMC医疗系统实力雄厚,医预路径清晰;滚动录取,越早申请越有利。",Powerful med school + UPMC system make a clear pre-med path. Rolling admissions — apply early for best odds.,[],,"招生无面试,2025-26 CDS将面试列为不予考虑",CDS 2025-26
"Binghamton University, SUNY",纽约州立大学宾汉姆顿分校,,Binghamton,NY,42.087,-75.968,NE,uni,1,73,0,1001-1200,37%,,,44.4%,,1320-1480,3.88,80,6.5,7%,"$32,467(州外,26-27)",opt,ED1|ED2|RD,11月1日(ED1),滚动(4月1日截止),48:52,,,,none,,nm,https://www.binghamton.edu/admissions/undergraduate/apply/freshman/,"纽约上州南部,距纽约市约3小时","Southern upstate NY, ~3 hrs to NYC",公立性价比|会计强项,Public value|Accounting standout,"SUNY系统学术口碑最佳分校之一,会计、管理、心理学强;学费友好,常作聪明保底。","Among SUNY's strongest academically — accounting, management, psychology. Budget-friendly smart safety.",[],,无面试环节;可选提交InitialView Glimpse 60-90秒短视频,CDS 2024-25
Indiana University Bloomington,印第安纳大学伯明顿分校,IU,Bloomington,IN,39.168,-86.523,MW,uni,1,73,0,306,78%,,,65.1%,67647,1180-1390,3.76,79,6.5,5%,"$41,891(州外)",opt,EA|RD,11月1日(EA),2月1日(优先),50:50,,,,none,,nm,https://bloomington.iu.edu/admissions/apply/freshman/admission-standards.html,距印第安纳波利斯约1小时,~1 hr to Indianapolis,凯利商学院|音乐名校,Kelley business|Jacobs music,"凯利商学院就业口碑极佳(直录很关键),雅各布斯音乐学院世界级;校园风景如画。",Kelley business has superb placement (direct admit matters); Jacobs music is world-class. Postcard campus.,[],,"官方评审标准列明各项因素,不含面试,未提供面试环节",CDS 2024-25
Clemson University,克莱姆森大学,,Clemson,SC,34.676,-82.837,S,uni,1,75,5,951-1000,42%,,,,,1250-1400,4.43(加权),80,6.5,1%,,opt,EA|RD,,,,,,,none,,nm,https://www.clemson.edu/admissions/undergraduate-admissions/apply/first-year.html,"南卡湖畔大学城,距亚特兰大2小时","Lakeside SC college town, ~2 hrs to Atlanta",工科上升|橙色荣耀,Rising engineering|Tiger pride,"南卡旗舰,汽车工程(宝马研发中心合作)与土木强;校园归属感和校友热情著称。",South Carolina flagship; automotive engineering (BMW partnership) & civil stand out. Famous belonging & spirit.,"[{""t"":""Optional personal statement upload: additional background and how you'd contribute to Clemson (可选)"",""w"":""不限""}]",,"官方申请指南列全部必交与可选材料,均无面试环节",官方Fall 2025统计
Rutgers University-Newark,罗格斯大学纽瓦克分校,,Newark,NJ,40.741,-74.175,NE,uni,1,75,5,771-780,71%,,,67.5%,17779,不参考(test-blind),,79,6.5,3%,"$36,762(州外,24-25)",opt,EA|RD,12月1日(优先),滚动录取,47:53,,,,none,,nm,https://oirap.rutgers.edu/CDS/2023/Newark%20CDS_2023-2024_final_V1.pdf,"纽瓦克市中心,距曼哈顿约30分钟","Downtown Newark, ~30 min to Manhattan",城市多元|刑事司法,Urban & diverse|Criminal justice,"全美最多元的校园之一,刑事司法、商科实用;紧邻纽约就业圈,通勤便利。",One of America's most diverse campuses; practical criminal justice & business within NYC's commuter orbit.,[],,"招生不使用面试(CDS列为不考虑),推荐信也不采用",CDS 2023-24
Syracuse University,雪城大学,Cuse,Syracuse,NY,43.038,-76.135,NE,uni,0,75,-2,741-750,46%,,,,,1290-1420,3.80,85(学院85-102) / 新制4.5(部分学院5.0),6.5(部分学院7.0),11%,,opt,ED1|ED2|RD,,,,,,,opt,0,acc,https://www.syracuse.edu/admissions-aid/tour-campus/personal-interviews/,"纽约上州中部,距纽约市约4小时","Central upstate NY, ~4 hrs to NYC",传媒名门|公共事务,Newhouse media|Maxwell policy,"纽豪斯传播学院业界金字招牌,麦克斯韦尔公共事务学院全美第一梯队;校园体育氛围火热。",Newhouse is a broadcast-industry brand; Maxwell leads in public affairs. Electric sports culture.,"[{""t"":""Why Syracuse, plus an experience of perseverance or inspiration and how you'll apply it on campus"",""w"":""250词""}]",,"可选面试,由招生员工/在校生进行并纳入评审;国际生可用Vericant/InitialView",CDS/IPEDS 2024
"University at Buffalo, SUNY",纽约州立大学布法罗分校,UB,Buffalo,NY,43.001,-78.789,NE,uni,1,75,1,410,74%,,,65.5%,45637,1200-1400,3.70,70,6.0,12%,"$32,466(州外)",opt,EA|RD,11月1日(EA),2月1日(优先),54:46,,,,none,,nm,https://www.buffalo.edu/content/dam/www/oia/Common-Data-Sets/CDS_2025-2026.pdf,"近尼亚加拉瀑布,距多伦多约2小时","Near Niagara Falls, ~2 hrs to Toronto",SUNY旗舰|医工实惠,SUNY flagship|Affordable STEM,"SUNY体量最大的旗舰,医学、药学、工程齐全;国际生学费在同档中很有竞争力。",SUNY's largest flagship with full medicine/pharmacy/engineering; internationally competitive tuition.,[],,"招生无面试,2025-26 CDS将面试列为不予考虑",CDS 2024-25
"University of California, Riverside",加州大学河滨分校,UCR,Riverside,CA,33.974,-117.328,W,uni,1,75,1,440,87%,,,,,test-blind,"3.65-4.16(加权,录取者)",80 / 新制4.5,6.5,4%,,blind,RD,,11月30日(单轮),,,,,none,,nm,https://ir.ucr.edu/sites/default/files/2025-04/cds-2024-2025.pdf,距洛杉矶约1小时车程,~1 hr east of Los Angeles,UC通道|昆虫农业,UC access|Entomology & ag,"UC系统中录取较友好的一站,昆虫学、农业、创意写作有特色;不看标化。","A friendlier UC admit with standout entomology, agriculture & creative writing. Test-blind.","[{""t"":""【说明】UC全系统共用一份申请:8道PIQ选答4道,每篇不超过350词;不设主文书"",""w"":""8选4""},{""t"":""①领导力: Describe an example of your leadership experience in which you have positively influenced others, helped resolve disputes or contributed to group efforts over time"",""w"":""350词""},{""t"":""②创造力: Every person has a creative side, and it can be expressed in many ways. Describe how you express your creative side"",""w"":""350词""},{""t"":""③天赋技能: What would you say is your greatest talent or skill? How have you developed and demonstrated that talent over time?"",""w"":""350词""},{""t"":""④教育机会/障碍: Describe how you have taken advantage of a significant educational opportunity or worked to overcome an educational barrier you have faced"",""w"":""350词""},{""t"":""⑤重大挑战: Describe the most significant challenge you have faced and the steps you have taken to overcome it. How has this challenge affected your academic achievement?"",""w"":""350词""},{""t"":""⑥心仪学科: Think about an academic subject that inspires you. Describe how you have furthered this interest inside and/or outside of the classroom"",""w"":""350词""},{""t"":""⑦社区贡献: What have you done to make your school or your community a better place?"",""w"":""350词""},{""t"":""⑧个人亮点: Beyond what has already been shared in your application, what do you believe makes you a strong candidate for admissions to the University of California?"",""w"":""350词""}]",,"UC申请无面试环节,官方CDS将面试列为不予考虑",UC Fall 2025
Colorado School of Mines,科罗拉多矿业学院,Mines,Golden,CO,39.751,-105.222,W,uni,1,80,-4,571,61%,,,,,1330-1460,3.83,79,6.5,3%,,opt,EA|RD,,,,,,,none,,nm,https://www.mines.edu/undergraduate-admissions/first-year/,"落基山麓,距丹佛约20分钟","Rocky Mountain foothills, ~20 min to Denver",地矿能源|专精尖,Earth & energy|Specialist school,"地质、矿业、石油、新能源领域全球招牌,小而精;就业起薪常年名列公立前茅。","A global brand in geology, mining, petroleum & new energy; small, focused, with top public-school starting salaries.","[{""t"":""What element on the periodic table best represents you and why? (可选)"",""w"":""250词""},{""t"":""Why do you want to be an Oredigger? Share what excites you about Mines (可选)"",""w"":""250词""}]",,官方FAQ明确:不提供也不要求面试,CDS/IPEDS 2024
Drexel University,德雷塞尔大学,,Philadelphia,PA,39.957,-75.19,NE,uni,0,80,6,711-720,79%,91.7%,,60.3%,37314,1250-1430,3.75,未设线,未设线,9%,"$64,212",opt,EA|ED1|RD,11月1日(ED/EA),1月15日,51:49,,,,none,,nm,https://drexel.edu/~/media/Files/institutionalresearch/Factbook/CDS_2022-2023.ashx?la=en,"费城大学城,与宾大相邻","University City, Philadelphia — beside Penn",co-op实习|职业导向,Co-op model|Career-driven,"与东北大学齐名的co-op带薪实习体系,五年学制含最多18个月全职工作经验。",Co-op powerhouse like Northeastern: five-year degrees can include up to 18 months of full-time work experience.,[],,"招生FAQ未提面试,官方CDS将面试列为不予考虑",CDS/IPEDS 2024
New Jersey Institute of Technology,新泽西理工学院,NJIT,Newark,NJ,40.742,-74.179,NE,uni,1,80,4,761-770,65%,,,,,1235-1460,3.73,79,6.0,6%,,opt,EA|RD,,,,,,,opt,0,nm,https://catalog.njit.edu/undergraduate/admissions-financial-aid/admissions/,"纽瓦克市区,距曼哈顿约30分钟","Newark, ~30 min to Manhattan",理工就业|纽约门口,Tech ROI|NYC doorstep,"毕业投资回报率常居全美前列,CS/工程就业务实;距纽约金融科技圈仅半小时。",Consistently top ROI; pragmatic CS/engineering placement 30 minutes from NYC's fintech scene.,[],,"一般无需面试;招办视情况可能要求面试,亦可应请求安排",CDS/IPEDS 2024
Stevens Institute of Technology,史蒂文斯理工学院,Stevens,Hoboken,NJ,40.745,-74.024,NE,uni,0,80,-4,673,48%,69.8%,,46.5%,10499,1390-1490,3.86,80,6.0,4%,"$68,230(26-27,含杂费)",opt,ED1|ED2|RD,11月15日(ED1),1月15日,68:32,,,,rec,0,acc,https://www.stevens.edu/admission-aid/undergraduate-admissions/international-students,"哈德逊河西岸,对望曼哈顿天际线","On the Hudson, facing the Manhattan skyline",金融工程|河景校园,Quant & fintech|Skyline views,"金融工程、量化方向与华尔街一河之隔,就业起薪亮眼;校园直面曼哈顿天际线。",Quant/fintech programs one river from Wall Street with standout starting salaries — and Manhattan views.,"[{""t"":""Motto 'Inspired by humanity, powered by technology': fill in your own Inspired by/Powered by and explain"",""w"":""100-250词""}]",,"国际生官方强烈建议面试,接受InitialView(截止前一周提交);本土生可选",CDS/IPEDS 2024
Williams College,威廉姆斯学院,,Williamstown,MA,42.713,-73.203,NE,lac,0,1,0,,8.6%,26.6%,7.4%(CDS推算),3.9%,15520,1490-1550,,未设线(建议100+),未设线(建议7.5+),10%,"$73,750",opt,ED1|RD,11月15日(ED),1月5日,49:51,,id,williams.edu/admission-aid/apply/international/,none,,acc,https://www.williams.edu/admission-aid/how-to-apply/first-year/,"麻州西北山区,距波士顿约3小时","Berkshires, ~3 hrs to Boston",文理之王|导师制,#1 LAC|Oxford-style tutorials,"文理学院连年第一,牛津式导师课(2名学生1位教授)独步全美;艺术史与数学尤其传奇。","Perennial #1 LAC with Oxford-style tutorials (two students, one professor); legendary art history & math.","[{""t"":""【官网核查·2026.8】不设必交补充文书;可选提交一篇学术写作样本(任意学科,附作业说明,勿交实验报告)"",""w"":""N/A""}]",国际学生——即无论居住国为何，不持有美国公民身份、永久居留权或绿卡的学生。,不提供任何校方面试;已做InitialView的国际生可自愿提交,CDS 2025-26
